data_venda,cliente,produto,quantidade,forma_pagamento,preco_unitario,valor_total,categoria
2023-12-30 08:14:45,Caroline,Bolo de Cenoura,1,Cartão Crédito,6.0,6.0,Sobremesa
2024-05-13 03:40:19,Davi Lucca,Brownie,1,Pix,6.5,6.5,Sobremesa
2025-04-24 17:39:52,Mariane,Frappuccino,3,Dinheiro,14.0,42.0,Bebida
2024-01-15 19:07:05,Alice,Café Gelado,2,Pix,8.0,16.0,Bebida
2024-07-03 15:19:57,Luiz Henrique,Smoothie de Morango,4,Pix,12.0,48.0,Bebida
2025-01-01 15:14:06,Sophie,Bolo de Cenoura,2,Cartão Débito,6.0,12.0,Sobremesa
2024-03-03 03:02:17,Joana,Bolo de Cenoura,3,Cartão Débito,6.0,18.0,Sobremesa
2024-08-29 04:10:59,Evelyn,Torta de Limão,2,Cartão Crédito,7.5,15.0,Sobremesa
2024-02-03 22:40:14,Matheus,Café Expresso,3,Cartão Débito,5.0,15.0,Bebida
2024-08-26 08:36:09,Luiz Miguel,Brownie,1,Dinheiro,6.5,6.5,Sobremesa
2023-12-17 09:57:22,Pedro,Torta de Limão,1,Cartão Crédito,7.5,7.5,Sobremesa
2024-02-13 20:01:14,Noah,Café Gelado,2,Dinheiro,8.0,16.0,Bebida
2025-05-30 03:04:22,Kaique,Café Gelado,1,Pix,8.0,8.0,Bebida
2024-09-18 16:29:41,Levi,Torta de Limão,1,Pix,7.5,7.5,Sobremesa
2023-12-24 10:35:38,Davi,Frappuccino,1,Dinheiro,14.0,14.0,Bebida
2024-10-08 12:12:57,João Guilherme,Cookie de Chocolate,4,Dinheiro,5.0,20.0,Sobremesa
2024-06-06 18:27:21,Esther,Bolo de Cenoura,4,Dinheiro,6.0,24.0,Sobremesa
2024-03-18 12:37:09,Felipe,Brownie,4,Dinheiro,6.5,26.0,Sobremesa
2024-03-25 13:08:43,Ana Lívia,Smoothie de Morango,1,Cartão Débito,12.0,12.0,Bebida
2023-12-12 15:01:10,Pedro,Frappuccino,4,Cartão Débito,14.0,56.0,Bebida
2024-04-28 07:21:07,Esther,Brownie,1,Pix,6.5,6.5,Sobremesa
2024-09-08 04:58:16,Francisco,Café Gelado,4,Cartão Crédito,8.0,32.0,Bebida
2024-05-19 03:57:35,João Gabriel,Smoothie de Morango,2,Dinheiro,12.0,24.0,Bebida
2023-12-27 06:57:51,Caroline,Torta de Limão,4,Dinheiro,7.5,30.0,Sobremesa
2025-03-27 22:19:56,Davi Lucas,Café Expresso,2,Cartão Crédito,5.0,10.0,Bebida
2024-12-08 04:07:05,Eduarda,Brownie,2,Pix,6.5,13.0,Sobremesa
2024-10-17 16:28:24,Nina,Brownie,1,Pix,6.5,6.5,Sobremesa
2024-12-15 19:27:10,Beatriz,Café Gelado,1,Dinheiro,8.0,8.0,Bebida
2025-04-15 09:48:47,Ana Beatriz,Bolo de Cenoura,4,Cartão Débito,6.0,24.0,Sobremesa
2024-07-26 23:51:33,Brenda,Brownie,2,Cartão Débito,6.5,13.0,Sobremesa
2024-08-24 04:30:55,Isis,Café Gelado,2,Cartão Débito,8.0,16.0,Bebida
2024-05-08 19:45:44,Emanuella,Café Gelado,4,Cartão Crédito,8.0,32.0,Bebida
2025-01-22 19:26:44,Benício,Brownie,3,Cartão Débito,6.5,19.5,Sobremesa
2024-04-11 12:20:42,Maria Fernanda,Brownie,2,Dinheiro,6.5,13.0,Sobremesa
2025-05-18 18:57:45,Melissa,Cookie de Chocolate,2,Pix,5.0,10.0,Sobremesa
2024-12-06 14:17:20,Alícia,Café Gelado,3,Pix,8.0,24.0,Bebida
2024-10-25 22:41:02,Ana Carolina,Café Gelado,4,Dinheiro,8.0,32.0,Bebida
2024-03-28 00:20:33,Murilo,Café Gelado,1,Dinheiro,8.0,8.0,Bebida
2024-12-24 12:15:25,Thiago,Smoothie de Morango,1,Dinheiro,12.0,12.0,Bebida
2024-07-30 03:30:46,Matheus,Café Expresso,1,Dinheiro,5.0,5.0,Bebida
2024-10-02 11:24:59,Lorena,Café Gelado,1,Cartão Débito,8.0,8.0,Bebida
2024-09-06 12:33:51,Rafael,Frappuccino,3,Dinheiro,14.0,42.0,Bebida
2025-01-19 20:48:43,Luigi,Frappuccino,2,Cartão Crédito,14.0,28.0,Bebida
2024-02-01 22:22:23,Nathan,Café Expresso,2,Cartão Crédito,5.0,10.0,Bebida
2024-02-11 01:54:14,Benjamin,Brownie,3,Pix,6.5,19.5,Sobremesa
2024-05-17 07:52:08,Natália,Café Gelado,4,Pix,8.0,32.0,Bebida
2024-04-02 13:16:31,Carlos Eduardo,Smoothie de Morango,2,Cartão Crédito,12.0,24.0,Bebida
2024-01-28 03:38:18,Maria Fernanda,Bolo de Cenoura,3,Pix,6.0,18.0,Sobremesa
2024-12-21 15:02:21,Davi Lucca,Torta de Limão,3,Cartão Crédito,7.5,22.5,Sobremesa
2024-10-23 04:05:19,Otávio,Bolo de Cenoura,4,Cartão Crédito,6.0,24.0,Sobremesa
2025-04-04 14:09:21,Luiz Fernando,Café Gelado,3,Pix,8.0,24.0,Bebida
2024-10-01 06:29:15,Davi Luiz,Bolo de Cenoura,3,Pix,6.0,18.0,Sobremesa
2024-12-11 15:03:06,Esther,Smoothie de Morango,2,Cartão Crédito,12.0,24.0,Bebida
2025-02-14 22:12:56,Carlos Eduardo,Cookie de Chocolate,2,Cartão Crédito,5.0,10.0,Sobremesa
2024-08-24 05:34:16,Clarice,Torta de Limão,3,Cartão Débito,7.5,22.5,Sobremesa
2024-06-02 08:19:38,Clarice,Cookie de Chocolate,1,Pix,5.0,5.0,Sobremesa
2024-10-02 03:21:38,Paulo,Café Expresso,3,Pix,5.0,15.0,Bebida
2024-08-24 14:33:03,Ana Lívia,Café Gelado,3,Dinheiro,8.0,24.0,Bebida
2024-01-31 11:19:01,Ana Julia,Cookie de Chocolate,2,Cartão Débito,5.0,10.0,Sobremesa
2024-09-01 03:05:01,Eduardo,Café Expresso,1,Pix,5.0,5.0,Bebida
2024-08-15 08:16:56,Samuel,Smoothie de Morango,2,Pix,12.0,24.0,Bebida
2025-05-27 22:07:32,Giovanna,Frappuccino,2,Cartão Débito,14.0,28.0,Bebida
2025-03-19 14:36:45,Bruno,Bolo de Cenoura,1,Cartão Crédito,6.0,6.0,Sobremesa
2024-08-21 07:13:33,Augusto,Frappuccino,1,Cartão Crédito,14.0,14.0,Bebida
2024-11-10 08:48:24,Ana Julia,Torta de Limão,2,Pix,7.5,15.0,Sobremesa
2024-11-20 16:00:57,Luiz Miguel,Frappuccino,4,Dinheiro,14.0,56.0,Bebida
2024-03-23 19:22:09,Cauê,Torta de Limão,2,Dinheiro,7.5,15.0,Sobremesa
2024-12-19 16:35:31,Marcos Vinicius,Café Expresso,1,Dinheiro,5.0,5.0,Bebida
2024-12-15 11:43:46,Vinicius,Frappuccino,4,Dinheiro,14.0,56.0,Bebida
2024-09-12 18:15:28,Luna,Cookie de Chocolate,2,Pix,5.0,10.0,Sobremesa
2024-05-01 08:38:03,Ryan,Café Expresso,1,Cartão Débito,5.0,5.0,Bebida
2024-03-25 06:18:43,Eduarda,Torta de Limão,2,Cartão Débito,7.5,15.0,Sobremesa
2024-08-13 13:39:51,Raquel,Frappuccino,3,Dinheiro,14.0,42.0,Bebida
2024-07-01 19:20:44,Sofia,Torta de Limão,1,Dinheiro,7.5,7.5,Sobremesa
2024-10-25 23:35:32,Luiz Fernando,Café Expresso,3,Cartão Crédito,5.0,15.0,Bebida
2025-04-14 22:57:30,Luiz Henrique,Smoothie de Morango,3,Cartão Crédito,12.0,36.0,Bebida
2024-05-04 23:37:45,Julia,Café Expresso,3,Pix,5.0,15.0,Bebida
2024-12-11 01:53:50,Luiz Miguel,Smoothie de Morango,3,Dinheiro,12.0,36.0,Bebida
2024-07-25 12:55:26,Gabriela,Cookie de Chocolate,1,Pix,5.0,5.0,Sobremesa
2025-03-11 04:14:57,Leandro,Café Expresso,3,Cartão Crédito,5.0,15.0,Bebida
2023-12-13 03:52:43,Heloísa,Café Expresso,1,Cartão Débito,5.0,5.0,Bebida
2024-06-05 22:31:46,Gabriela,Torta de Limão,3,Pix,7.5,22.5,Sobremesa
2024-09-07 19:51:17,João Guilherme,Café Expresso,1,Dinheiro,5.0,5.0,Bebida
2024-07-28 16:40:19,Ana Luiza,Frappuccino,4,Pix,14.0,56.0,Bebida
2024-07-07 03:07:26,Alexia,Frappuccino,3,Pix,14.0,42.0,Bebida
2024-09-22 14:13:22,Ana Clara,Cookie de Chocolate,3,Cartão Débito,5.0,15.0,Sobremesa
2025-02-08 18:08:13,Lucas Gabriel,Frappuccino,4,Cartão Crédito,14.0,56.0,Bebida
2025-05-16 08:24:19,Henrique,Bolo de Cenoura,2,Cartão Débito,6.0,12.0,Sobremesa
2024-06-06 19:26:12,Bianca,Café Expresso,2,Cartão Crédito,5.0,10.0,Bebida
2025-06-04 09:44:01,Davi Lucca,Café Expresso,1,Cartão Crédito,5.0,5.0,Bebida
2025-02-03 14:17:51,Nicole,Cookie de Chocolate,2,Cartão Débito,5.0,10.0,Sobremesa
2024-03-14 11:39:56,Vitor Gabriel,Frappuccino,4,Cartão Débito,14.0,56.0,Bebida
2025-02-01 01:46:58,João Vitor,Brownie,2,Cartão Débito,6.5,13.0,Sobremesa
2024-04-04 17:01:39,Isaac,Bolo de Cenoura,1,Cartão Crédito,6.0,6.0,Sobremesa
2024-11-17 10:31:54,Mariane,Frappuccino,1,Dinheiro,14.0,14.0,Bebida
2024-03-30 06:28:31,Vitória,Cookie de Chocolate,2,Dinheiro,5.0,10.0,Sobremesa
2024-03-16 10:47:02,Luiz Fernando,Bolo de Cenoura,1,Pix,6.0,6.0,Sobremesa
2024-02-22 02:15:36,Gabrielly,Torta de Limão,4,Pix,7.5,30.0,Sobremesa
2024-10-13 11:48:55,Igor,Brownie,4,Dinheiro,6.5,26.0,Sobremesa
2024-06-18 10:47:28,Milena,Café Expresso,4,Cartão Débito,5.0,20.0,Bebida
2024-04-05 21:36:21,Ana,Torta de Limão,2,Pix,7.5,15.0,Sobremesa
2024-01-31 16:59:24,Agatha,Smoothie de Morango,4,Dinheiro,12.0,48.0,Bebida
2024-08-12 06:07:53,Kaique,Bolo de Cenoura,4,Pix,6.0,24.0,Sobremesa
2025-05-21 16:51:43,Danilo,Torta de Limão,1,Cartão Débito,7.5,7.5,Sobremesa
2024-12-22 21:55:46,Luiz Felipe,Bolo de Cenoura,4,Cartão Crédito,6.0,24.0,Sobremesa
2025-04-25 02:51:02,Marcos Vinicius,Brownie,4,Cartão Débito,6.5,26.0,Sobremesa
2024-10-24 07:14:52,Yago,Bolo de Cenoura,4,Cartão Débito,6.0,24.0,Sobremesa
2024-12-26 17:52:26,Thomas,Cookie de Chocolate,2,Cartão Crédito,5.0,10.0,Sobremesa
2024-05-04 12:06:44,Elisa,Brownie,2,Cartão Crédito,6.5,13.0,Sobremesa
2024-04-05 10:33:26,Davi Lucca,Brownie,1,Cartão Crédito,6.5,6.5,Sobremesa
2025-03-08 04:51:48,Maria Vitória,Torta de Limão,3,Cartão Crédito,7.5,22.5,Sobremesa
2024-08-10 13:48:24,Luana,Frappuccino,1,Dinheiro,14.0,14.0,Bebida
2024-11-07 11:55:38,Bryan,Bolo de Cenoura,2,Cartão Débito,6.0,12.0,Sobremesa
2025-02-06 15:41:49,Lívia,Bolo de Cenoura,2,Pix,6.0,12.0,Sobremesa
2024-08-12 07:22:07,Thales,Café Expresso,4,Cartão Crédito,5.0,20.0,Bebida
2024-01-10 06:38:34,Carlos Eduardo,Brownie,4,Pix,6.5,26.0,Sobremesa
2025-06-01 19:43:42,Marcos Vinicius,Torta de Limão,4,Cartão Débito,7.5,30.0,Sobremesa
2024-06-13 00:40:28,Lara,Café Gelado,4,Cartão Débito,8.0,32.0,Bebida
2024-12-06 09:51:25,Nina,Café Gelado,3,Cartão Crédito,8.0,24.0,Bebida
2024-06-09 22:51:34,Sophia,Café Expresso,4,Dinheiro,5.0,20.0,Bebida
2024-01-31 21:47:31,Renan,Brownie,2,Cartão Crédito,6.5,13.0,Sobremesa
2025-03-21 20:42:02,Igor,Café Expresso,4,Pix,5.0,20.0,Bebida
2024-04-26 14:17:35,Clarice,Café Expresso,3,Cartão Débito,5.0,15.0,Bebida
2024-11-11 06:30:45,Guilherme,Bolo de Cenoura,4,Dinheiro,6.0,24.0,Sobremesa
2024-07-14 04:32:06,Gabrielly,Café Gelado,4,Pix,8.0,32.0,Bebida
2024-06-19 04:26:11,Enzo,Smoothie de Morango,4,Dinheiro,12.0,48.0,Bebida
2024-08-09 17:14:55,Thiago,Brownie,2,Pix,6.5,13.0,Sobremesa
2024-12-06 17:41:57,Milena,Cookie de Chocolate,4,Cartão Crédito,5.0,20.0,Sobremesa
2024-04-19 10:24:57,Carlos Eduardo,Torta de Limão,4,Cartão Crédito,7.5,30.0,Sobremesa
2025-04-23 04:48:25,Nicolas,Frappuccino,4,Cartão Crédito,14.0,56.0,Bebida
2024-09-02 12:51:40,Milena,Café Expresso,3,Pix,5.0,15.0,Bebida
2024-12-25 06:00:28,Eduarda,Brownie,1,Pix,6.5,6.5,Sobremesa
2024-06-20 18:25:46,Sophia,Frappuccino,2,Pix,14.0,28.0,Bebida
2025-05-10 15:13:23,Arthur,Café Gelado,1,Dinheiro,8.0,8.0,Bebida
2025-01-24 01:40:02,Renan,Torta de Limão,1,Dinheiro,7.5,7.5,Sobremesa
2024-07-18 12:06:51,Luigi,Torta de Limão,2,Cartão Débito,7.5,15.0,Sobremesa
2024-12-24 16:00:53,Emanuel,Smoothie de Morango,2,Cartão Débito,12.0,24.0,Bebida
2025-03-29 00:23:57,Samuel,Cookie de Chocolate,3,Dinheiro,5.0,15.0,Sobremesa
2024-12-24 13:59:19,Isis,Smoothie de Morango,2,Cartão Crédito,12.0,24.0,Bebida
2024-06-02 12:56:19,Leonardo,Smoothie de Morango,1,Cartão Crédito,12.0,12.0,Bebida
2025-03-23 17:47:42,Danilo,Café Expresso,4,Dinheiro,5.0,20.0,Bebida
2024-04-25 00:01:10,Bryan,Smoothie de Morango,2,Pix,12.0,24.0,Bebida
2024-11-24 02:13:46,Luiz Felipe,Cookie de Chocolate,1,Pix,5.0,5.0,Sobremesa
2024-02-10 02:34:29,Pietra,Frappuccino,4,Cartão Crédito,14.0,56.0,Bebida
2024-07-23 07:12:58,Murilo,Smoothie de Morango,3,Pix,12.0,36.0,Bebida
2024-09-07 14:08:59,Stella,Café Expresso,4,Pix,5.0,20.0,Bebida
2024-09-03 15:19:17,Rafael,Café Expresso,3,Cartão Débito,5.0,15.0,Bebida
2025-05-29 09:39:23,Nathan,Bolo de Cenoura,4,Dinheiro,6.0,24.0,Sobremesa
2025-06-03 21:07:14,Helena,Cookie de Chocolate,4,Cartão Débito,5.0,20.0,Sobremesa
2025-05-02 20:46:00,Ana Carolina,Café Expresso,3,Cartão Crédito,5.0,15.0,Bebida
2024-12-13 18:37:55,Bryan,Torta de Limão,1,Cartão Crédito,7.5,7.5,Sobremesa
2024-02-24 23:26:51,Laís,Brownie,2,Cartão Débito,6.5,13.0,Sobremesa
2025-05-07 03:33:13,Clarice,Café Expresso,3,Pix,5.0,15.0,Bebida
2024-09-12 07:18:18,Luiz Felipe,Brownie,3,Dinheiro,6.5,19.5,Sobremesa
2024-05-17 21:39:10,Marina,Brownie,2,Cartão Crédito,6.5,13.0,Sobremesa
2024-12-23 10:49:13,Bryan,Cookie de Chocolate,3,Cartão Crédito,5.0,15.0,Sobremesa
2025-01-12 17:44:16,Luigi,Cookie de Chocolate,1,Dinheiro,5.0,5.0,Sobremesa
2024-09-14 13:10:39,Manuela,Smoothie de Morango,2,Cartão Débito,12.0,24.0,Bebida
2024-11-28 06:34:07,Noah,Brownie,2,Cartão Débito,6.5,13.0,Sobremesa
2025-04-25 06:10:12,Ana,Brownie,4,Pix,6.5,26.0,Sobremesa
2024-01-16 01:29:43,Pietra,Smoothie de Morango,3,Dinheiro,12.0,36.0,Bebida
2024-08-16 16:10:45,Augusto,Café Expresso,2,Cartão Crédito,5.0,10.0,Bebida
2024-10-20 19:59:29,Pedro,Frappuccino,4,Cartão Crédito,14.0,56.0,Bebida
2024-08-11 21:41:52,Davi Luiz,Café Expresso,3,Cartão Crédito,5.0,15.0,Bebida
2024-08-11 14:18:46,Arthur,Brownie,3,Cartão Crédito,6.5,19.5,Sobremesa
2024-02-13 03:01:31,Lorenzo,Cookie de Chocolate,2,Pix,5.0,10.0,Sobremesa
2024-08-21 22:49:55,Benício,Torta de Limão,3,Pix,7.5,22.5,Sobremesa
2024-08-08 08:55:34,Alexandre,Bolo de Cenoura,2,Dinheiro,6.0,12.0,Sobremesa
2024-06-08 03:34:29,Samuel,Brownie,3,Cartão Crédito,6.5,19.5,Sobremesa
2023-12-10 01:41:12,Elisa,Smoothie de Morango,2,Cartão Crédito,12.0,24.0,Bebida
2024-08-15 17:41:11,Maria Eduarda,Torta de Limão,3,Dinheiro,7.5,22.5,Sobremesa
2025-05-11 11:50:29,Maria Alice,Cookie de Chocolate,1,Dinheiro,5.0,5.0,Sobremesa
2024-02-20 18:40:50,Sarah,Cookie de Chocolate,1,Pix,5.0,5.0,Sobremesa
2025-01-09 01:33:38,Maria,Cookie de Chocolate,2,Cartão Débito,5.0,10.0,Sobremesa
2024-06-12 08:33:13,Diego,Smoothie de Morango,1,Cartão Crédito,12.0,12.0,Bebida
2024-04-24 21:28:37,Cauã,Brownie,4,Cartão Débito,6.5,26.0,Sobremesa
2025-01-09 15:57:06,Isabel,Frappuccino,2,Pix,14.0,28.0,Bebida
2023-12-25 12:30:48,Caio,Cookie de Chocolate,4,Pix,5.0,20.0,Sobremesa
2024-07-06 09:38:59,Fernando,Smoothie de Morango,4,Cartão Débito,12.0,48.0,Bebida
2025-03-09 15:16:20,Luiz Miguel,Smoothie de Morango,1,Dinheiro,12.0,12.0,Bebida
2024-04-30 06:07:10,Lívia,Bolo de Cenoura,3,Pix,6.0,18.0,Sobremesa
2025-01-12 20:19:16,Alexia,Torta de Limão,1,Cartão Débito,7.5,7.5,Sobremesa
2023-12-11 05:37:06,Kamilly,Torta de Limão,4,Cartão Débito,7.5,30.0,Sobremesa
2024-08-21 05:41:05,Ryan,Brownie,3,Cartão Débito,6.5,19.5,Sobremesa
2024-09-09 23:04:22,Isis,Cookie de Chocolate,1,Pix,5.0,5.0,Sobremesa
2024-06-18 11:03:16,Vicente,Torta de Limão,2,Cartão Crédito,7.5,15.0,Sobremesa
2024-11-11 02:43:20,João Miguel,Smoothie de Morango,2,Dinheiro,12.0,24.0,Bebida
2025-03-31 12:56:22,Lívia,Bolo de Cenoura,1,Dinheiro,6.0,6.0,Sobremesa
2024-10-11 03:28:01,Carlos Eduardo,Café Gelado,4,Cartão Débito,8.0,32.0,Bebida
2024-08-29 23:01:28,Juliana,Brownie,3,Pix,6.5,19.5,Sobremesa
2024-08-13 08:16:19,Lívia,Torta de Limão,3,Cartão Crédito,7.5,22.5,Sobremesa
2024-06-19 17:34:29,Carolina,Brownie,1,Dinheiro,6.5,6.5,Sobremesa
2024-03-12 17:07:39,Lucca,Cookie de Chocolate,2,Cartão Débito,5.0,10.0,Sobremesa
2024-11-23 12:53:46,Camila,Smoothie de Morango,2,Dinheiro,12.0,24.0,Bebida
2025-04-19 16:56:26,Beatriz,Cookie de Chocolate,2,Pix,5.0,10.0,Sobremesa
2024-10-27 19:11:29,Benício,Café Gelado,2,Cartão Crédito,8.0,16.0,Bebida
2024-05-14 06:07:57,Rodrigo,Cookie de Chocolate,4,Pix,5.0,20.0,Sobremesa
2024-08-14 13:19:32,Ryan,Brownie,3,Cartão Débito,6.5,19.5,Sobremesa
2025-03-13 17:42:21,Nicole,Cookie de Chocolate,4,Cartão Débito,5.0,20.0,Sobremesa
2024-10-25 01:11:35,Enzo Gabriel,Smoothie de Morango,1,Cartão Débito,12.0,12.0,Bebida
2024-02-11 19:22:47,Vitor Gabriel,Frappuccino,3,Pix,14.0,42.0,Bebida
2025-03-10 00:01:29,Breno,Smoothie de Morango,2,Pix,12.0,24.0,Bebida
2024-11-27 07:52:59,Caroline,Cookie de Chocolate,1,Dinheiro,5.0,5.0,Sobremesa
2023-12-17 14:38:52,Theo,Brownie,4,Cartão Crédito,6.5,26.0,Sobremesa
2024-10-30 12:43:27,Carolina,Bolo de Cenoura,4,Cartão Débito,6.0,24.0,Sobremesa
2024-12-27 19:40:53,Joaquim,Smoothie de Morango,4,Cartão Crédito,12.0,48.0,Bebida
2024-05-28 23:50:45,Catarina,Café Expresso,3,Cartão Crédito,5.0,15.0,Bebida
2024-12-07 01:19:26,Marcela,Smoothie de Morango,2,Cartão Crédito,12.0,24.0,Bebida
2025-02-11 23:18:57,Lucas Gabriel,Café Expresso,4,Cartão Crédito,5.0,20.0,Bebida
2024-09-04 04:40:31,Lorenzo,Café Expresso,1,Cartão Débito,5.0,5.0,Bebida
2025-02-28 07:58:49,Enzo,Smoothie de Morango,3,Cartão Crédito,12.0,36.0,Bebida
2024-05-09 08:52:53,Natália,Frappuccino,1,Cartão Débito,14.0,14.0,Bebida
2024-06-01 04:35:48,Paulo,Café Gelado,4,Cartão Débito,8.0,32.0,Bebida
2025-05-31 03:19:33,Lara,Café Gelado,2,Cartão Crédito,8.0,16.0,Bebida
2024-04-07 10:43:54,Pedro,Brownie,4,Pix,6.5,26.0,Sobremesa
2024-11-22 22:04:58,Maitê,Torta de Limão,3,Dinheiro,7.5,22.5,Sobremesa
2024-06-29 01:50:32,Erick,Cookie de Chocolate,4,Cartão Débito,5.0,20.0,Sobremesa
2025-04-08 21:35:42,Ana Clara,Smoothie de Morango,1,Dinheiro,12.0,12.0,Bebida
2024-05-17 23:58:48,Camila,Bolo de Cenoura,3,Pix,6.0,18.0,Sobremesa
2025-02-23 03:04:50,Isabel,Café Expresso,1,Dinheiro,5.0,5.0,Bebida
2025-04-02 06:30:58,Leonardo,Smoothie de Morango,4,Pix,12.0,48.0,Bebida
2025-04-23 21:34:27,Rafaela,Bolo de Cenoura,4,Cartão Crédito,6.0,24.0,Sobremesa
2024-07-04 02:19:41,Alexandre,Cookie de Chocolate,4,Cartão Débito,5.0,20.0,Sobremesa
2024-04-13 04:58:26,Ana Júlia,Brownie,2,Cartão Débito,6.5,13.0,Sobremesa
2024-02-01 19:49:26,Calebe,Bolo de Cenoura,4,Dinheiro,6.0,24.0,Sobremesa
2024-04-28 14:28:13,Fernando,Bolo de Cenoura,1,Cartão Crédito,6.0,6.0,Sobremesa
2024-07-09 09:44:54,Laura,Café Expresso,3,Cartão Crédito,5.0,15.0,Bebida
2024-03-14 18:35:12,Natália,Café Gelado,3,Cartão Crédito,8.0,24.0,Bebida
2023-12-29 23:48:33,Maria Luiza,Brownie,2,Cartão Débito,6.5,13.0,Sobremesa
2024-10-15 05:40:08,Luiza,Brownie,3,Cartão Crédito,6.5,19.5,Sobremesa
2024-07-01 10:42:05,Lavínia,Café Expresso,4,Cartão Crédito,5.0,20.0,Bebida
2024-03-15 00:47:18,Isis,Torta de Limão,2,Cartão Débito,7.5,15.0,Sobremesa
2024-01-03 23:02:40,Elisa,Torta de Limão,4,Pix,7.5,30.0,Sobremesa
2024-05-31 01:21:01,Murilo,Frappuccino,4,Cartão Débito,14.0,56.0,Bebida
2024-08-13 00:53:17,João Gabriel,Café Expresso,2,Cartão Débito,5.0,10.0,Bebida
2025-02-12 18:44:14,Júlia,Café Gelado,2,Cartão Crédito,8.0,16.0,Bebida
2025-01-29 17:38:39,Isaac,Smoothie de Morango,4,Pix,12.0,48.0,Bebida
2024-09-13 10:29:07,Isabelly,Brownie,1,Dinheiro,6.5,6.5,Sobremesa
